gene_id,D0_1,D0_2,D0_3,D2_1,D2_2,D2_3,D4_1,D4_2,D4_3,D6_1,D6_2,D6_3,D8_1,D8_2,D8_3,D10_1,D10_2,D10_3
ENSMUSG00000097541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040653,16,22,7,0,0,0,0,0,4,15,10,12,3,28,0,0,10,24
ENSMUSG00000040624,232,267,218,204,236,224,165,130,113,143,165,197,158,260,178,282,330,288
ENSMUSG00000089392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040675,2699,2892,2353,732,830,753,574,450,547,669,608,714,931,867,906,949,678,737
ENSMUSG00000065792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046916,7,15,4,0,0,0,0,9,0,13,0,6,4,11,4,0,4,3
ENSMUSG00000019773,928,988,919,723,754,827,166,145,174,128,119,168,208,200,143,136,151,121
ENSMUSG00000096553,0,5,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3
ENSMUSG00000019769,1403,1401,1396,196,232,168,700,798,583,788,823,932,984,1144,1225,1518,1628,1335
ENSMUSG00000093189,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000019774,511,458,497,545,569,603,521,548,547,642,580,595,643,476,633,444,521,479
ENSMUSG00000019763,718,719,624,784,1103,1082,958,1205,1127,821,851,852,1066,940,1124,1001,865,865
ENSMUSG00000061759,1107,1067,973,1506,1756,1661,1518,1321,1338,1042,1089,1040,1214,1095,1158,1250,1022,1243
ENSMUSG00000065371,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
ENSMUSG00000019767,11,13,3,13,31,53,90,75,55,15,18,56,26,26,12,35,17,24
ENSMUSG00000019768,1054,1014,1001,534,541,464,472,357,413,385,477,459,668,703,639,542,554,611
ENSMUSG00000038587,21342,22631,21595,8152,9659,8324,15874,16324,14650,17908,18953,19794,19164,21827,20230,21494,23008,20857
ENSMUSG00000075327,1113,1000,1067,792,762,686,898,963,913,769,948,939,875,905,815,866,865,762
ENSMUSG00000095123,441,532,413,623,629,603,610,604,514,603,478,396,573,529,429,705,613,467
ENSMUSG00000085687,63,56,80,118,107,126,88,142,104,89,109,147,101,157,95,123,130,193
ENSMUSG00000019775,429,337,329,363,415,438,158,302,246,370,444,521,272,408,393,352,285,310
ENSMUSG00000079685,624,664,555,328,425,452,295,254,283,199,323,359,275,353,350,311,289,325
ENSMUSG00000015202,812,644,939,371,340,437,1300,1544,1336,1380,1697,1535,1239,1398,1206,1315,1295,1258
ENSMUSG00000019796,1566,1569,1640,1729,1740,1872,1149,1181,1286,1361,1528,1560,1526,1520,1411,1611,1651,1376
ENSMUSG00000019794,1293,1378,1251,1323,1095,1238,1432,1393,1572,1169,1310,1521,1561,1390,1613,1544,1207,1238
ENSMUSG00000092190,8,8,4,9,12,9,10,11,21,2,7,13,7,6,5,7,17,3
ENSMUSG00000040021,5505,5929,5453,3980,4407,4419,4160,3699,3585,3670,3705,4241,4073,4209,4193,5143,4685,4372
ENSMUSG00000019795,3875,3822,3870,3907,3932,4329,2743,2809,3284,2998,3399,3494,4030,3502,3708,4064,3798,3720
ENSMUSG00000040034,546,561,500,567,516,562,122,212,239,244,268,370,360,327,406,361,348,250
ENSMUSG00000093060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088857,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000039981,10,32,0,0,4,10,33,11,24,39,56,50,71,37,61,83,105,96
ENSMUSG00000085211,9,5,14,86,69,42,73,179,137,83,83,56,80,33,37,70,83,39
ENSMUSG00000040006,4190,3948,3864,5258,5158,5128,4664,4897,5453,4443,4869,5214,5486,5091,4834,5638,5160,4724
ENSMUSG00000052979,13,3,4,4,24,51,12,14,17,6,4,6,15,18,12,3,4,16
ENSMUSG00000015757,1751,1795,1713,2284,2667,2654,1835,1766,1852,1673,1491,2001,1794,1675,1930,2100,1921,1807
ENSMUSG00000015755,7593,7529,7252,5210,5545,5734,4780,4943,4710,4690,4899,5766,5939,6100,5962,6959,7038,5903
ENSMUSG00000047712,873,895,880,1379,1447,1470,2483,2691,2384,1506,1811,1963,1352,1395,1292,1347,1511,1459
ENSMUSG00000060487,1088,1097,1048,318,417,439,420,482,422,309,349,326,512,546,535,457,470,562
ENSMUSG00000065692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000015305,8686,9614,9022,10580,10726,11131,17790,18197,16002,13207,13898,14575,12054,13439,12717,16045,15780,15026
